chrBase	chr	base	strand	coverage	freqC	freqT
7.7812938	7	7812938	F	13	69.23	30.77
7.7696084	7	7696084	R	8	62.50	37.50
7.7794880	7	7794880	R	10	90.00	10.00
7.7811880	7	7811880	F	9	88.89	11.11
7.7818966	7	7818966	R	12	91.67	8.33
7.7692235	7	7692235	R	7	100.00	0.00
7.7719096	7	7719096	F	5	80.00	20.00
7.7704130	7	7704130	R	7	0.00	100.00
7.7825727	7	7825727	R	6	16.67	83.33
7.7709764	7	7709764	F	10	100.00	0.00
7.7706144	7	7706144	F	5	100.00	0.00
7.7799355	7	7799355	F	6	100.00	0.00
7.7731726	7	7731726	F	6	66.67	33.33
7.7768256	7	7768256	R	5	80.00	20.00
7.7733794	7	7733794	R	7	85.71	14.29
7.7792283	7	7792283	F	5	80.00	20.00
7.7754004	7	7754004	R	7	100.00	0.00
7.7811876	7	7811876	F	7	100.00	0.00
7.7765642	7	7765642	F	5	20.00	80.00
7.7748372	7	7748372	R	5	80.00	20.00
7.7730924	7	7730924	R	9	33.33	66.67
7.7795452	7	7795452	R	7	57.14	42.86
7.7824695	7	7824695	R	5	80.00	20.00
7.7748281	7	7748281	F	13	92.31	7.69
7.7697944	7	7697944	F	12	75.00	25.00
7.7697313	7	7697313	R	10	100.00	0.00
7.7801827	7	7801827	R	12	75.00	25.00
7.7713389	7	7713389	F	5	80.00	20.00
7.7767702	7	7767702	R	6	83.33	16.67
7.7761854	7	7761854	R	11	54.55	45.45
7.7709145	7	7709145	F	10	70.00	30.00
7.7767676	7	7767676	R	6	83.33	16.67
7.7825435	7	7825435	R	7	57.14	42.86
7.7741493	7	7741493	R	17	82.35	17.65
7.7709587	7	7709587	F	7	71.43	28.57
7.7810696	7	7810696	F	6	83.33	16.67
7.7710911	7	7710911	R	10	80.00	20.00
7.7784543	7	7784543	F	7	100.00	0.00
7.7752082	7	7752082	R	12	66.67	33.33
7.7743262	7	7743262	F	5	80.00	20.00
7.7824916	7	7824916	R	7	85.71	14.29
7.7760044	7	7760044	R	13	69.23	30.77
7.7810015	7	7810015	R	25	100.00	0.00
7.7780090	7	7780090	R	7	71.43	28.57
7.7812933	7	7812933	F	10	70.00	30.00
7.7825875	7	7825875	R	8	0.00	100.00
7.7761604	7	7761604	R	7	85.71	14.29
7.7753985	7	7753985	R	7	100.00	0.00
7.7794472	7	7794472	F	6	100.00	0.00
7.7721129	7	7721129	R	5	20.00	80.00
7.7704105	7	7704105	R	7	0.00	100.00
7.7701817	7	7701817	R	9	0.00	100.00
7.7749158	7	7749158	R	5	40.00	60.00
7.7757628	7	7757628	R	11	90.91	9.09
7.7747253	7	7747253	R	9	66.67	33.33
7.7743461	7	7743461	F	5	80.00	20.00
7.7811530	7	7811530	F	7	85.71	14.29
7.7748756	7	7748756	R	9	88.89	11.11
7.7765217	7	7765217	R	12	83.33	16.67
7.7770562	7	7770562	R	7	14.29	85.71
7.7785975	7	7785975	F	6	100.00	0.00
7.7694546	7	7694546	F	7	71.43	28.57
7.7731394	7	7731394	R	5	80.00	20.00
7.7812747	7	7812747	F	14	64.29	35.71
7.7721746	7	7721746	R	6	83.33	16.67
7.7708563	7	7708563	F	13	100.00	0.00
7.7766707	7	7766707	R	10	90.00	10.00
7.7804646	7	7804646	R	6	100.00	0.00
7.7741903	7	7741903	R	20	100.00	0.00
7.7822786	7	7822786	F	6	100.00	0.00
7.7794845	7	7794845	R	5	80.00	20.00
7.7765134	7	7765134	F	5	100.00	0.00
7.7820660	7	7820660	R	6	16.67	83.33
7.7740314	7	7740314	R	6	100.00	0.00
7.7825635	7	7825635	R	7	0.00	100.00
7.7690576	7	7690576	R	10	90.00	10.00
7.7711061	7	7711061	R	6	83.33	16.67
7.7706640	7	7706640	F	14	92.86	7.14
7.7696524	7	7696524	R	7	71.43	28.57
7.7820615	7	7820615	R	7	14.29	85.71
7.7706840	7	7706840	F	5	80.00	20.00
7.7708829	7	7708829	F	10	90.00	10.00
7.7690322	7	7690322	R	8	100.00	0.00
7.7760359	7	7760359	R	8	87.50	12.50
7.7822516	7	7822516	R	6	66.67	33.33
7.7728148	7	7728148	R	5	20.00	80.00
7.7741679	7	7741679	R	10	90.00	10.00
7.7770870	7	7770870	R	9	55.56	44.44
7.7797814	7	7797814	F	5	80.00	20.00
7.7770862	7	7770862	R	9	33.33	66.67
7.7745538	7	7745538	R	8	87.50	12.50
7.7770687	7	7770687	R	6	66.67	33.33
7.7812585	7	7812585	F	5	80.00	20.00
7.7696656	7	7696656	R	6	83.33	16.67
7.7736424	7	7736424	R	7	85.71	14.29
7.7703856	7	7703856	R	8	0.00	100.00
7.7704102	7	7704102	R	8	0.00	100.00
7.7775846	7	7775846	R	5	100.00	0.00
7.7733985	7	7733985	F	5	100.00	0.00
7.7774583	7	7774583	F	5	60.00	40.00
7.7811585	7	7811585	F	5	60.00	40.00
7.7697007	7	7697007	R	5	100.00	0.00
7.7703897	7	7703897	R	7	0.00	100.00
7.7703831	7	7703831	R	5	0.00	100.00
7.7709942	7	7709942	R	11	100.00	0.00
7.7708296	7	7708296	F	9	88.89	11.11
7.7759667	7	7759667	R	6	16.67	83.33
7.7797815	7	7797815	R	5	40.00	60.00
7.7721878	7	7721878	F	10	100.00	0.00
7.7704075	7	7704075	R	8	0.00	100.00
7.7733754	7	7733754	R	6	50.00	50.00
7.7821157	7	7821157	R	5	80.00	20.00
7.7765988	7	7765988	R	11	100.00	0.00
7.7762106	7	7762106	R	6	83.33	16.67
7.7767675	7	7767675	F	8	62.50	37.50
7.7752283	7	7752283	F	7	71.43	28.57
7.7792242	7	7792242	R	6	83.33	16.67
7.7767652	7	7767652	F	6	50.00	50.00
7.7704138	7	7704138	R	7	0.00	100.00
7.7782813	7	7782813	R	10	70.00	30.00
7.7766621	7	7766621	R	8	75.00	25.00
7.7825884	7	7825884	R	9	0.00	100.00
7.7725039	7	7725039	R	5	40.00	60.00
7.7825681	7	7825681	R	5	20.00	80.00
7.7752306	7	7752306	F	5	60.00	40.00
7.7781651	7	7781651	F	6	83.33	16.67
7.7695403	7	7695403	F	5	60.00	40.00
7.7692152	7	7692152	R	11	90.91	9.09
7.7801651	7	7801651	R	11	36.36	63.64
7.7813228	7	7813228	R	6	0.00	100.00
7.7811413	7	7811413	F	5	0.00	100.00
7.7704081	7	7704081	R	10	10.00	90.00
7.7810227	7	7810227	R	18	77.78	22.22
7.7802756	7	7802756	R	10	80.00	20.00
7.7806745	7	7806745	R	7	14.29	85.71
7.7793477	7	7793477	R	5	60.00	40.00
7.7748390	7	7748390	F	9	66.67	33.33
7.7786361	7	7786361	R	6	100.00	0.00
7.7820112	7	7820112	R	5	40.00	60.00
7.7748371	7	7748371	F	9	77.78	22.22
7.7748623	7	7748623	F	6	83.33	16.67
7.7776238	7	7776238	R	10	80.00	20.00
7.7781007	7	7781007	R	11	100.00	0.00
7.7767044	7	7767044	F	5	80.00	20.00
7.7767567	7	7767567	F	5	80.00	20.00
7.7796604	7	7796604	R	9	88.89	11.11
7.7824803	7	7824803	R	9	33.33	66.67
7.7807681	7	7807681	R	9	77.78	22.22
7.7788327	7	7788327	F	5	80.00	20.00
7.7762543	7	7762543	R	7	100.00	0.00
7.7765119	7	7765119	F	5	100.00	0.00
7.7704142	7	7704142	R	7	0.00	100.00
7.7733372	7	7733372	R	6	66.67	33.33
7.7809929	7	7809929	R	21	80.95	19.05
7.7742519	7	7742519	F	9	88.89	11.11
7.7704166	7	7704166	R	5	20.00	80.00
7.7796624	7	7796624	R	9	77.78	22.22
7.7803704	7	7803704	R	6	100.00	0.00
7.7726984	7	7726984	R	5	80.00	20.00
7.7774559	7	7774559	F	5	60.00	40.00
7.7698820	7	7698820	F	10	60.00	40.00
7.7822040	7	7822040	R	14	50.00	50.00
7.7818682	7	7818682	R	19	68.42	31.58
7.7718985	7	7718985	F	5	100.00	0.00
7.7798122	7	7798122	R	5	80.00	20.00
7.7770703	7	7770703	R	6	16.67	83.33
7.7691952	7	7691952	R	16	93.75	6.25
7.7824534	7	7824534	R	8	25.00	75.00
7.7729115	7	7729115	R	7	100.00	0.00
7.7721852	7	7721852	F	9	100.00	0.00
7.7755693	7	7755693	F	6	83.33	16.67
7.7702807	7	7702807	R	6	83.33	16.67
7.7825545	7	7825545	R	8	25.00	75.00
7.7766711	7	7766711	F	6	83.33	16.67
7.7754648	7	7754648	F	11	81.82	18.18
7.7770884	7	7770884	R	9	44.44	55.56
7.7822787	7	7822787	R	10	80.00	20.00
7.7760181	7	7760181	R	5	80.00	20.00
7.7743546	7	7743546	F	8	37.50	62.50
7.7765763	7	7765763	R	8	87.50	12.50
7.7706286	7	7706286	F	15	93.33	6.67
7.7786013	7	7786013	F	6	100.00	0.00
7.7776201	7	7776201	R	10	0.00	100.00
7.7771001	7	7771001	R	11	54.55	45.45
7.7698890	7	7698890	F	17	76.47	23.53
7.7784708	7	7784708	R	6	83.33	16.67
7.7698330	7	7698330	F	9	77.78	22.22
7.7713390	7	7713390	R	5	60.00	40.00
7.7745444	7	7745444	R	6	100.00	0.00
7.7741443	7	7741443	R	6	83.33	16.67
7.7703883	7	7703883	R	7	0.00	100.00
7.7824507	7	7824507	R	6	33.33	66.67
7.7766685	7	7766685	F	5	100.00	0.00
7.7819459	7	7819459	R	5	40.00	60.00
7.7760347	7	7760347	R	10	90.00	10.00
7.7824677	7	7824677	R	6	50.00	50.00
7.7782044	7	7782044	R	5	100.00	0.00
7.7814152	7	7814152	F	7	85.71	14.29
7.7703885	7	7703885	R	7	0.00	100.00
7.7722142	7	7722142	F	8	75.00	25.00
7.7692715	7	7692715	F	7	42.86	57.14
7.7709600	7	7709600	F	10	80.00	20.00
7.7767462	7	7767462	F	7	71.43	28.57
7.7771489	7	7771489	R	5	60.00	40.00
7.7797016	7	7797016	R	7	71.43	28.57
7.7784523	7	7784523	F	8	62.50	37.50
7.7728110	7	7728110	R	5	20.00	80.00
7.7763995	7	7763995	R	6	66.67	33.33
7.7718980	7	7718980	R	6	83.33	16.67
7.7766695	7	7766695	F	5	100.00	0.00
7.7701934	7	7701934	R	12	8.33	91.67
7.7740650	7	7740650	R	10	100.00	0.00
7.7706489	7	7706489	F	8	62.50	37.50
7.7808393	7	7808393	R	6	83.33	16.67
7.7701132	7	7701132	R	9	55.56	44.44
7.7788414	7	7788414	R	5	80.00	20.00
7.7811448	7	7811448	R	6	100.00	0.00
7.7709921	7	7709921	R	8	100.00	0.00
7.7763188	7	7763188	R	6	83.33	16.67
7.7714509	7	7714509	F	7	14.29	85.71
7.7750407	7	7750407	R	10	50.00	50.00
7.7716047	7	7716047	R	7	71.43	28.57
7.7797579	7	7797579	R	11	0.00	100.00
7.7740151	7	7740151	R	11	81.82	18.18
7.7777563	7	7777563	R	5	80.00	20.00
7.7711076	7	7711076	R	7	100.00	0.00
7.7759924	7	7759924	R	9	44.44	55.56
7.7784978	7	7784978	F	7	71.43	28.57
7.7751793	7	7751793	R	11	81.82	18.18
7.7824058	7	7824058	R	5	60.00	40.00
7.7766968	7	7766968	F	5	60.00	40.00
7.7731040	7	7731040	R	5	20.00	80.00
7.7760068	7	7760068	R	15	53.33	46.67
7.7759581	7	7759581	R	7	42.86	57.14
7.7714408	7	7714408	F	6	66.67	33.33
7.7766951	7	7766951	R	5	100.00	0.00
7.7741732	7	7741732	R	11	81.82	18.18
7.7709297	7	7709297	F	7	100.00	0.00
7.7795182	7	7795182	R	18	22.22	77.78
7.7820642	7	7820642	R	7	28.57	71.43
7.7799026	7	7799026	F	6	66.67	33.33
7.7822472	7	7822472	R	6	66.67	33.33
7.7728428	7	7728428	R	5	80.00	20.00
7.7705668	7	7705668	R	5	40.00	60.00
7.7825752	7	7825752	R	6	0.00	100.00
7.7794492	7	7794492	F	5	100.00	0.00
7.7733197	7	7733197	R	7	14.29	85.71
7.7702011	7	7702011	R	7	28.57	71.43
7.7765685	7	7765685	F	6	66.67	33.33
7.7815335	7	7815335	R	10	90.00	10.00
7.7805035	7	7805035	R	10	90.00	10.00
7.7721122	7	7721122	F	6	83.33	16.67
7.7719172	7	7719172	R	5	80.00	20.00
7.7784773	7	7784773	R	6	66.67	33.33
7.7695552	7	7695552	R	5	100.00	0.00
7.7742299	7	7742299	F	8	50.00	50.00
7.7798187	7	7798187	R	6	100.00	0.00
7.7716674	7	7716674	R	6	66.67	33.33
7.7775608	7	7775608	R	8	87.50	12.50
7.7707007	7	7707007	F	10	40.00	60.00
7.7707922	7	7707922	F	8	100.00	0.00
7.7825531	7	7825531	R	7	57.14	42.86
7.7716081	7	7716081	R	6	0.00	100.00
7.7727386	7	7727386	R	8	87.50	12.50
7.7811848	7	7811848	F	7	85.71	14.29
7.7721195	7	7721195	R	5	60.00	40.00
7.7709436	7	7709436	F	5	60.00	40.00
7.7722004	7	7722004	F	8	62.50	37.50
7.7696620	7	7696620	R	5	60.00	40.00
7.7824655	7	7824655	R	7	14.29	85.71
7.7785193	7	7785193	R	7	100.00	0.00
7.7724404	7	7724404	F	6	100.00	0.00
7.7767173	7	7767173	F	9	44.44	55.56
7.7825614	7	7825614	R	7	14.29	85.71
7.7795079	7	7795079	R	6	100.00	0.00
7.7825796	7	7825796	R	6	0.00	100.00
7.7720614	7	7720614	R	8	62.50	37.50
7.7825127	7	7825127	R	10	10.00	90.00
7.7755484	7	7755484	F	7	85.71	14.29
7.7723073	7	7723073	R	5	60.00	40.00
7.7825630	7	7825630	R	5	0.00	100.00
7.7795187	7	7795187	R	19	0.00	100.00
7.7775996	7	7775996	R	12	66.67	33.33
7.7727504	7	7727504	R	5	100.00	0.00
7.7825814	7	7825814	R	5	0.00	100.00
7.7743462	7	7743462	R	6	66.67	33.33
7.7701263	7	7701263	R	10	70.00	30.00
7.7795473	7	7795473	R	7	85.71	14.29
7.7776490	7	7776490	F	9	0.00	100.00
7.7718832	7	7718832	R	6	66.67	33.33
7.7704148	7	7704148	R	7	0.00	100.00
7.7716931	7	7716931	R	11	45.45	54.55
7.7804628	7	7804628	R	8	75.00	25.00
7.7714229	7	7714229	F	7	100.00	0.00
7.7785441	7	7785441	R	13	100.00	0.00
7.7770635	7	7770635	R	10	40.00	60.00
7.7720944	7	7720944	R	5	100.00	0.00
7.7810685	7	7810685	F	6	83.33	16.67
7.7812393	7	7812393	F	6	83.33	16.67
7.7706148	7	7706148	F	6	100.00	0.00
7.7768668	7	7768668	R	7	100.00	0.00
7.7731134	7	7731134	R	6	66.67	33.33
7.7696514	7	7696514	R	9	88.89	11.11
7.7793608	7	7793608	R	7	85.71	14.29
7.7744847	7	7744847	R	10	90.00	10.00
7.7744137	7	7744137	R	5	100.00	0.00
7.7696559	7	7696559	R	8	87.50	12.50
7.7706008	7	7706008	F	9	88.89	11.11
7.7699015	7	7699015	F	7	85.71	14.29
7.7699045	7	7699045	F	6	100.00	0.00
7.7749526	7	7749526	R	6	100.00	0.00
7.7694835	7	7694835	F	7	85.71	14.29
7.7755582	7	7755582	F	8	100.00	0.00
7.7815393	7	7815393	R	14	50.00	50.00
7.7825720	7	7825720	R	6	16.67	83.33
7.7825926	7	7825926	R	6	33.33	66.67
7.7761761	7	7761761	R	10	100.00	0.00
7.7721766	7	7721766	R	6	83.33	16.67
7.7750331	7	7750331	F	5	80.00	20.00
7.7694730	7	7694730	F	10	50.00	50.00
7.7734822	7	7734822	R	6	83.33	16.67
7.7723010	7	7723010	R	8	25.00	75.00
7.7709114	7	7709114	F	11	90.91	9.09
7.7756652	7	7756652	F	5	80.00	20.00
7.7704473	7	7704473	R	5	0.00	100.00
7.7759109	7	7759109	R	5	60.00	40.00
7.7752684	7	7752684	F	5	40.00	60.00
7.7785226	7	7785226	F	5	60.00	40.00
7.7764682	7	7764682	R	7	71.43	28.57
7.7720943	7	7720943	F	5	80.00	20.00
7.7716850	7	7716850	R	10	70.00	30.00
7.7789636	7	7789636	R	6	100.00	0.00
7.7743976	7	7743976	R	5	100.00	0.00
7.7698165	7	7698165	F	9	66.67	33.33
7.7709298	7	7709298	R	6	83.33	16.67
7.7718979	7	7718979	F	6	100.00	0.00
7.7708498	7	7708498	F	7	71.43	28.57
7.7720353	7	7720353	R	8	100.00	0.00
7.7715912	7	7715912	F	5	80.00	20.00
7.7786051	7	7786051	F	6	83.33	16.67
7.7744742	7	7744742	R	13	76.92	23.08
7.7793728	7	7793728	R	8	100.00	0.00
7.7784600	7	7784600	F	6	83.33	16.67
7.7758600	7	7758600	R	6	66.67	33.33
7.7699062	7	7699062	F	6	100.00	0.00
7.7820666	7	7820666	R	7	42.86	57.14
7.7751478	7	7751478	R	8	50.00	50.00
7.7722052	7	7722052	F	10	90.00	10.00
7.7731727	7	7731727	R	5	40.00	60.00
7.7723310	7	7723310	F	5	100.00	0.00
7.7735620	7	7735620	R	9	88.89	11.11
7.7735600	7	7735600	R	9	44.44	55.56
7.7724097	7	7724097	R	6	100.00	0.00
7.7817050	7	7817050	R	8	87.50	12.50
7.7741670	7	7741670	R	12	91.67	8.33
7.7821776	7	7821776	R	9	66.67	33.33
7.7824178	7	7824178	R	8	75.00	25.00
7.7794852	7	7794852	F	5	80.00	20.00
7.7704092	7	7704092	R	9	0.00	100.00
7.7801983	7	7801983	R	6	100.00	0.00
7.7802747	7	7802747	R	11	63.64	36.36
7.7808151	7	7808151	R	5	60.00	40.00
7.7789356	7	7789356	R	5	60.00	40.00
7.7733973	7	7733973	R	8	87.50	12.50
7.7813226	7	7813226	R	5	80.00	20.00
7.7794473	7	7794473	R	5	80.00	20.00
7.7825806	7	7825806	R	6	0.00	100.00
7.7797009	7	7797009	R	5	80.00	20.00
7.7802929	7	7802929	R	9	66.67	33.33
7.7723661	7	7723661	F	5	80.00	20.00
7.7770676	7	7770676	R	6	50.00	50.00
7.7709549	7	7709549	F	7	85.71	14.29
7.7797822	7	7797822	R	7	42.86	57.14
7.7796999	7	7796999	R	6	66.67	33.33
7.7825766	7	7825766	R	7	0.00	100.00
7.7736100	7	7736100	R	12	75.00	25.00
7.7799810	7	7799810	R	5	80.00	20.00
7.7822333	7	7822333	R	7	100.00	0.00
7.7702024	7	7702024	R	7	42.86	57.14
7.7775640	7	7775640	R	5	80.00	20.00
7.7707293	7	7707293	F	8	87.50	12.50
7.7807527	7	7807527	R	7	71.43	28.57
7.7730523	7	7730523	R	5	60.00	40.00
7.7791385	7	7791385	F	6	50.00	50.00
7.7801883	7	7801883	R	9	11.11	88.89
7.7701885	7	7701885	R	7	100.00	0.00
7.7698843	7	7698843	F	13	92.31	7.69
7.7812521	7	7812521	F	7	71.43	28.57
7.7742277	7	7742277	F	6	83.33	16.67
7.7761166	7	7761166	R	7	57.14	42.86
7.7825653	7	7825653	R	6	0.00	100.00
7.7802634	7	7802634	R	8	50.00	50.00
7.7693025	7	7693025	R	5	40.00	60.00
7.7750552	7	7750552	R	15	26.67	73.33
7.7759745	7	7759745	R	7	57.14	42.86
7.7727503	7	7727503	F	5	80.00	20.00
7.7825643	7	7825643	R	7	0.00	100.00
7.7788999	7	7788999	F	5	60.00	40.00
7.7821652	7	7821652	R	10	70.00	30.00
7.7762669	7	7762669	R	6	100.00	0.00
7.7777148	7	7777148	R	10	90.00	10.00
7.7814232	7	7814232	F	6	66.67	33.33
7.7731601	7	7731601	R	6	66.67	33.33
7.7814233	7	7814233	R	6	100.00	0.00
7.7767699	7	7767699	R	6	100.00	0.00
7.7797053	7	7797053	R	7	57.14	42.86
7.7733764	7	7733764	R	5	80.00	20.00
7.7795498	7	7795498	R	6	66.67	33.33
7.7796737	7	7796737	R	5	40.00	60.00
7.7752563	7	7752563	R	6	83.33	16.67
7.7753597	7	7753597	R	11	90.91	9.09
7.7785341	7	7785341	R	13	76.92	23.08
7.7696974	7	7696974	R	7	100.00	0.00
7.7799903	7	7799903	R	6	66.67	33.33
7.7784110	7	7784110	R	5	100.00	0.00
7.7825724	7	7825724	R	6	16.67	83.33
7.7723998	7	7723998	R	6	83.33	16.67
7.7740119	7	7740119	R	8	100.00	0.00
7.7741316	7	7741316	R	19	100.00	0.00
7.7715642	7	7715642	F	6	83.33	16.67
7.7801031	7	7801031	R	5	60.00	40.00
7.7780937	7	7780937	R	10	100.00	0.00
7.7793011	7	7793011	R	8	75.00	25.00
7.7745466	7	7745466	R	6	66.67	33.33
7.7814418	7	7814418	F	5	100.00	0.00
7.7710096	7	7710096	R	9	66.67	33.33
7.7794451	7	7794451	F	7	100.00	0.00
7.7696743	7	7696743	R	9	88.89	11.11
7.7819011	7	7819011	R	9	77.78	22.22
7.7814419	7	7814419	R	7	85.71	14.29
7.7825344	7	7825344	R	5	60.00	40.00
7.7704038	7	7704038	R	5	0.00	100.00
7.7801787	7	7801787	R	9	88.89	11.11
7.7750017	7	7750017	F	5	60.00	40.00
7.7805632	7	7805632	R	5	80.00	20.00
7.7720348	7	7720348	R	8	75.00	25.00
7.7766696	7	7766696	R	11	100.00	0.00
7.7800797	7	7800797	R	10	90.00	10.00
7.7786708	7	7786708	R	6	83.33	16.67
7.7712910	7	7712910	F	7	71.43	28.57
7.7704530	7	7704530	R	5	80.00	20.00
7.7714927	7	7714927	R	5	80.00	20.00
7.7775899	7	7775899	R	6	83.33	16.67
7.7825182	7	7825182	R	6	83.33	16.67
7.7741622	7	7741622	R	13	61.54	38.46
7.7794649	7	7794649	F	9	66.67	33.33
7.7690312	7	7690312	R	9	88.89	11.11
7.7746061	7	7746061	R	5	40.00	60.00
7.7755774	7	7755774	F	9	88.89	11.11
7.7714125	7	7714125	F	7	71.43	28.57
7.7825905	7	7825905	R	8	0.00	100.00
7.7784488	7	7784488	R	5	100.00	0.00
7.7824965	7	7824965	R	5	20.00	80.00
7.7789290	7	7789290	R	6	83.33	16.67
7.7711982	7	7711982	R	5	80.00	20.00
7.7704084	7	7704084	R	10	0.00	100.00
7.7695331	7	7695331	R	6	100.00	0.00
7.7795059	7	7795059	R	7	100.00	0.00
7.7766950	7	7766950	F	5	60.00	40.00
7.7786758	7	7786758	R	6	83.33	16.67
7.7711327	7	7711327	R	7	71.43	28.57
7.7727769	7	7727769	F	5	60.00	40.00
7.7694791	7	7694791	F	9	77.78	22.22
7.7764371	7	7764371	F	5	60.00	40.00
7.7695508	7	7695508	R	6	83.33	16.67
7.7695516	7	7695516	R	6	83.33	16.67
7.7721598	7	7721598	F	9	100.00	0.00
7.7696809	7	7696809	R	10	90.00	10.00
7.7825801	7	7825801	R	6	0.00	100.00
7.7752114	7	7752114	R	10	40.00	60.00
7.7822148	7	7822148	R	5	40.00	60.00
7.7745257	7	7745257	R	7	100.00	0.00
7.7805190	7	7805190	R	7	14.29	85.71
7.7824758	7	7824758	R	6	50.00	50.00
7.7706352	7	7706352	F	12	100.00	0.00
7.7804904	7	7804904	R	5	100.00	0.00
7.7695542	7	7695542	R	6	100.00	0.00
7.7808055	7	7808055	R	7	71.43	28.57
7.7723336	7	7723336	F	5	80.00	20.00
7.7692980	7	7692980	F	5	60.00	40.00
7.7703824	7	7703824	R	5	0.00	100.00
7.7821767	7	7821767	R	9	77.78	22.22
7.7766706	7	7766706	F	6	83.33	16.67
7.7747364	7	7747364	R	6	100.00	0.00
7.7765898	7	7765898	R	13	84.62	15.38
7.7713975	7	7713975	R	6	100.00	0.00
7.7822779	7	7822779	F	5	80.00	20.00
7.7816824	7	7816824	R	9	77.78	22.22
7.7720835	7	7720835	R	6	100.00	0.00
7.7794853	7	7794853	R	6	83.33	16.67
7.7794807	7	7794807	F	7	14.29	85.71
7.7721846	7	7721846	F	9	66.67	33.33
7.7794844	7	7794844	F	6	66.67	33.33
7.7801625	7	7801625	R	14	71.43	28.57
7.7743646	7	7743646	F	7	85.71	14.29
7.7697250	7	7697250	R	13	84.62	15.38
7.7745923	7	7745923	F	6	16.67	83.33
7.7799889	7	7799889	R	8	25.00	75.00
7.7696680	7	7696680	R	7	100.00	0.00
7.7814476	7	7814476	R	6	16.67	83.33
7.7775563	7	7775563	R	8	87.50	12.50
7.7724656	7	7724656	R	12	75.00	25.00
7.7742033	7	7742033	R	12	100.00	0.00
7.7710324	7	7710324	R	6	100.00	0.00
7.7758641	7	7758641	R	8	62.50	37.50
7.7794456	7	7794456	F	7	85.71	14.29
7.7811837	7	7811837	F	7	100.00	0.00
7.7805106	7	7805106	R	6	83.33	16.67
7.7825759	7	7825759	R	7	0.00	100.00
7.7788597	7	7788597	R	10	90.00	10.00
7.7820652	7	7820652	R	6	33.33	66.67
7.7793075	7	7793075	R	8	12.50	87.50
7.7705237	7	7705237	R	14	7.14	92.86
7.7749304	7	7749304	F	5	60.00	40.00
7.7810906	7	7810906	F	5	100.00	0.00
7.7765527	7	7765527	R	10	100.00	0.00
7.7765008	7	7765008	R	5	100.00	0.00
7.7705304	7	7705304	R	15	6.67	93.33
7.7731784	7	7731784	F	5	40.00	60.00
7.7701310	7	7701310	R	10	80.00	20.00
7.7818643	7	7818643	R	12	66.67	33.33
7.7750129	7	7750129	F	11	90.91	9.09
7.7720925	7	7720925	R	7	71.43	28.57
7.7780277	7	7780277	R	8	62.50	37.50
7.7776178	7	7776178	R	9	88.89	11.11
7.7803642	7	7803642	R	6	66.67	33.33
7.7801406	7	7801406	R	9	66.67	33.33
7.7822817	7	7822817	F	9	100.00	0.00
7.7809987	7	7809987	R	22	90.91	9.09
7.7797447	7	7797447	R	5	60.00	40.00
7.7767488	7	7767488	F	8	75.00	25.00
7.7781278	7	7781278	R	5	100.00	0.00
7.7825941	7	7825941	R	5	0.00	100.00
7.7733986	7	7733986	R	6	83.33	16.67
7.7776251	7	7776251	R	8	100.00	0.00
7.7733881	7	7733881	R	8	75.00	25.00
7.7762343	7	7762343	R	15	93.33	6.67
7.7784094	7	7784094	R	5	100.00	0.00
7.7753613	7	7753613	R	8	100.00	0.00
7.7709135	7	7709135	F	10	90.00	10.00
7.7721615	7	7721615	F	8	87.50	12.50
7.7821189	7	7821189	R	5	100.00	0.00
7.7730347	7	7730347	F	9	77.78	22.22
7.7709565	7	7709565	F	6	100.00	0.00
7.7705060	7	7705060	R	14	50.00	50.00
7.7765643	7	7765643	R	7	57.14	42.86
7.7721440	7	7721440	F	11	100.00	0.00
7.7797095	7	7797095	R	9	77.78	22.22
7.7755164	7	7755164	R	6	66.67	33.33
7.7820585	7	7820585	R	5	20.00	80.00
7.7790982	7	7790982	R	7	71.43	28.57
7.7741842	7	7741842	R	21	95.24	4.76
7.7724094	7	7724094	R	6	16.67	83.33
7.7765686	7	7765686	R	11	90.91	9.09
7.7717222	7	7717222	F	5	40.00	60.00
7.7754280	7	7754280	R	9	77.78	22.22
7.7715829	7	7715829	R	5	60.00	40.00
7.7751847	7	7751847	R	11	54.55	45.45
7.7818882	7	7818882	R	15	80.00	20.00
7.7793807	7	7793807	R	7	100.00	0.00
7.7765255	7	7765255	R	11	72.73	27.27
7.7785557	7	7785557	R	11	100.00	0.00
7.7703880	7	7703880	R	7	0.00	100.00
7.7690372	7	7690372	R	7	71.43	28.57
7.7825621	7	7825621	R	7	0.00	100.00
7.7755573	7	7755573	F	9	100.00	0.00
7.7801602	7	7801602	R	15	80.00	20.00
7.7816237	7	7816237	R	9	88.89	11.11
7.7824744	7	7824744	R	5	40.00	60.00
7.7709012	7	7709012	F	7	28.57	71.43
7.7805294	7	7805294	R	7	85.71	14.29
7.7801461	7	7801461	R	7	71.43	28.57
7.7692144	7	7692144	R	12	75.00	25.00
7.7796407	7	7796407	R	7	85.71	14.29
7.7722050	7	7722050	R	5	80.00	20.00
7.7795965	7	7795965	F	5	100.00	0.00
7.7784487	7	7784487	F	6	83.33	16.67
7.7717982	7	7717982	R	5	100.00	0.00
7.7788993	7	7788993	F	6	50.00	50.00
7.7820018	7	7820018	R	9	77.78	22.22
7.7822308	7	7822308	R	7	71.43	28.57
7.7698083	7	7698083	F	10	90.00	10.00
